PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
189171	Delcarmen, Manny	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476,000	1	0	0	3.133	59.2	4.53	64.0	0.0	5.0	2.0	0.0	0.3	4.0	1.29	6.64	0.27	0.37	0.426	0.7959999999999999	240.1	3.74	241.0	0.0	8.0	4.0	0.0	3.5	21.0	2.05	7.9	0.245	0.32799999999999996	0.369	0.698	0
234769	Gorzelanny, Tom	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433,000	1	0	0	2.16	47.0	5.55	22.0	7.0	7.0	3.0	0.0	0.6	2.0	2.76	9.0	0.25	0.313	0.39399999999999996	0.708	421.2	4.87	89.0	72.0	29.0	28.0	34.0	3.2	16.0	1.54	6.23	0.271	0.33799999999999997	0.41600000000000004	0.755	0
198327	Mitre, Sergio	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,250,000	0	1	0	4.132	51.2	6.79	12.0	9.0	3.0	3.0	0.0	0.2	0.0	2.46	5.57	0.321	0.361	0.511	0.872	362.1	5.56	90.0	61.0	13.0	26.0	288.0	2.5	6.0	1.82	5.46	0.302	0.35100000000000003	0.436	0.7859999999999999	0
161207	Guzman, Angel	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412,500	1	0	0	3.095	61.0	2.95	55.0	0.0	3.0	3.0	15.0	0.1	7.0	2.04	6.93	0.192	0.271	0.34600000000000003	0.617	157.0	4.82	88.0	14.0	3.0	10.0	291.0	0.9	9.0	1.96	8.2	0.256	0.345	0.423	0.768	0
197887	Medders, Brandon	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	475,000	1	0	0	3.074	68.2	3.01	61.0	0.0	5.0	1.0	0.0	0.3	7.0	1.81	7.6	0.248	0.332	0.366	0.698	219.2	3.36	196.0	0.0	16.0	7.0	17.0	0.6	21.0	1.7	6.84	0.251	0.34	0.406	0.746	0
165032	Sampson, Chris	2009	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449,000	1	0	0	3.012	55.1	5.04	49.0	0.0	4.0	2.0	15.0	0.5	3.0	1.57	5.37	0.293	0.35200000000000004	0.42700000000000005	0.779	328.1	4.28	139.0	33.0	19.0	15.0	45.0	2.1	19.0	2.03	4.39	0.275	0.325	0.436	0.7609999999999999	0
215922	Burton, Jared	2009	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420,000	1	0	0	2.165	59.1	4.4	53.0	0.0	1.0	0.0	16.0	0.2	3.0	1.96	6.83	0.261	0.336	0.423	0.759	161.0	3.47	154.0	0.0	10.0	3.0	126.0	1.0	14.0	1.99	7.77	0.23800000000000002	0.307	0.355	0.6609999999999999	0
208248	Perez, Rafael	2009	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436,300	1	0	0	2.157	48.0	7.31	54.0	0.0	4.0	3.0	0.0	-0.1	0.0	1.28	6.0	0.335	0.41200000000000003	0.48700000000000004	0.899	197.1	3.97	189.0	0.0	9.0	9.0	0.0	2.7	18.0	2.83	8.89	0.245	0.32	0.36700000000000005	0.687	0
187413	Burnett, Sean	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	408,500	1	0	0	3.085	57.2	3.12	71.0	0.0	2.0	3.0	0.0	-0.2	5.0	1.54	6.71	0.18100000000000002	0.29	0.317	0.607	186.0	4.35	142.0	13.0	8.0	9.0	226.0	-0.6	9.0	1.28	5.56	0.258	0.327	0.374	0.7	1
216784	Bergmann, Jason	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	439,000	1	0	0	3.0639999999999996	48.0	4.5	56.0	0.0	2.0	4.0	0.0	-0.2	2.0	1.6	7.5	0.278	0.375	0.45	0.825	387.1	4.97	151.0	50.0	12.0	23.0	73.0	0.9	11.0	1.95	6.9	0.267	0.33799999999999997	0.47100000000000003	0.8079999999999999	0
301384	Janssen, Casey	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	413,900	1	0	0	3.063	40.0	5.85	21.0	5.0	2.0	4.0	64.0	0.3	0.0	1.71	5.4	0.341	0.39299999999999996	0.5379999999999999	0.93	206.2	4.27	110.0	22.0	10.0	17.0	247.0	2.3	14.0	1.95	4.66	0.28	0.306	0.384	0.69	0
213307	Nippert, Dustin	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	411,760	1	0	0	2.14	69.2	3.88	20.0	10.0	5.0	3.0	93.0	1.1	5.0	1.86	6.98	0.245	0.324	0.37200000000000005	0.696	211.1	5.58	81.0	21.0	10.0	11.0	131.0	1.4	8.0	1.64	7.11	0.27399999999999997	0.361	0.43700000000000006	0.7979999999999999	0
217394	Neshek, Pat	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.0869999999999997	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.2	2.91	121.0	0.0	11.0	5.0	326.0	2.1	15.0	3.84	10.59	0.188	0.28300000000000003	0.35700000000000004	0.6409999999999999	0
227534	Logan, Boone	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	427,500	1	0	0	3.002	17.1	5.19	20.0	0.0	1.0	1.0	0.0	0.0	0.0	1.11	5.19	0.292	0.37799999999999995	0.389	0.767	127.2	5.78	164.0	0.0	5.0	5.0	0.0	0.2	4.0	1.76	7.19	0.302	0.344	0.423	0.7659999999999999	0
128663	Valverde, Jose	2008	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,700,000	0	0	1	5.09	72.0	3.38	74.0	0.0	6.0	3.0	0.0	0.8	14.0	3.61	10.38	0.225	0.287	0.39899999999999997	0.6859999999999999	72.0	3.38	74.0	0.0	6.0	3.0	0.0	0.8	14.0	3.61	10.38	0.225	0.287	0.39899999999999997	0.6859999999999999	0
231894	Papelbon, Jonathan	2008	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800,000	1	0	0	3.0639999999999996	69.1	2.34	67.0	0.0	5.0	4.0	0.0	3.0	15.0	9.63	10.0	0.223	0.245	0.315	0.561	230.0	1.84	202.0	3.0	13.0	10.0	0.0	9.1	53.0	5.09	10.57	0.19399999999999998	0.268	0.319	0.586	0
182660	Jenks, Robert	2008	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550,000	1	0	0	3.09	61.2	2.63	57.0	0.0	3.0	1.0	18.0	1.3	13.0	2.24	5.55	0.23	0.28600000000000003	0.33299999999999996	0.62	235.2	3.09	222.0	0.0	10.0	11.0	18.0	6.3	47.0	2.95	8.55	0.228	0.307	0.34700000000000003	0.654	0
301580	Street, Huston	2008	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,300,000	0	1	0	4.0	70.0	3.73	63.0	0.0	7.0	5.0	0.0	1.2	10.0	2.56	8.87	0.22899999999999998	0.303	0.368	0.67	269.0	2.88	247.0	0.0	21.0	12.0	91.0	6.8	50.0	3.47	9.07	0.215	0.267	0.35	0.616	0
123194	Gregg, Kevin	2008	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,500,000	0	0	1	5.002	68.2	3.41	72.0	0.0	7.0	8.0	0.0	0.6	11.0	1.57	7.6	0.203	0.314	0.271	0.585	68.2	3.41	72.0	0.0	7.0	8.0	0.0	0.6	11.0	1.57	7.6	0.203	0.314	0.271	0.585	0
137817	Gonzalez, Michael	2008	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,362,500	0	0	1	5.013999999999999	33.2	4.28	36.0	0.0	0.0	3.0	80.0	0.2	3.0	3.14	11.76	0.21	0.29100000000000004	0.41100000000000003	0.7020000000000001	33.2	4.28	36.0	0.0	0.0	3.0	80.0	0.2	3.0	3.14	11.76	0.21	0.29100000000000004	0.41100000000000003	0.7020000000000001	0
235206	Sherrill, George	2008	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,000,000	0	1	0	3.147	53.1	4.73	57.0	0.0	3.0	5.0	26.0	0.5	7.0	1.76	9.79	0.23399999999999999	0.34	0.368	0.708	181.2	3.96	252.0	0.0	13.0	13.0	26.0	2.9	21.0	2.11	9.71	0.21600000000000003	0.321	0.35700000000000004	0.677	1
142254	Rodney, Fernando	2008	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,700,000	0	0	1	5.1370000000000005	40.1	4.91	38.0	0.0	0.0	6.0	78.0	0.4	4.0	1.63	10.93	0.22399999999999998	0.358	0.375	0.733	40.1	4.91	38.0	0.0	0.0	6.0	78.0	0.4	4.0	1.63	10.93	0.22399999999999998	0.358	0.375	0.733	0
189028	Qualls, Chad	2008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,312,500	0	1	0	4.058	73.2	2.81	77.0	0.0	4.0	8.0	0.0	1.8	11.0	3.94	8.67	0.22399999999999998	0.27699999999999997	0.324	0.601	357.2	3.27	339.0	0.0	27.0	20.0	0.0	3.1	40.0	2.83	7.27	0.249	0.32	0.39299999999999996	0.713	0
135702	Grabow, John	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1,180,000	0	0	1	5.016	76.0	2.84	74.0	0.0	6.0	3.0	0.0	-0.1	6.0	1.68	7.34	0.215	0.307	0.344	0.6509999999999999	76.0	2.84	74.0	0.0	6.0	3.0	0.0	-0.1	6.0	1.68	7.34	0.215	0.307	0.344	0.6509999999999999	0
149319	Madson, Ryan	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1,550,000	0	0	1	5.027	82.2	3.05	76.0	0.0	4.0	2.0	0.0	1.3	8.0	2.91	7.29	0.254	0.306	0.37	0.675	439.0	3.94	295.0	18.0	32.0	21.0	120.0	4.7	32.0	2.45	7.03	0.27	0.419	0.33299999999999996	0.752	0
218369	Broxton, Jonathan	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454,000	1	0	0	3.02	69.0	3.13	70.0	0.0	3.0	5.0	0.0	2.0	10.0	3.26	11.48	0.217	0.298	0.297	0.595	241.0	3.02	235.0	0.0	12.0	10.0	0.0	5.3	29.0	3.15	11.43	0.221	0.306	0.32799999999999996	0.634	0
199519	Wilson, Christopher	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	417,460	1	0	0	3.055	46.1	6.02	50.0	0.0	2.0	2.0	54.0	-0.6	2.0	1.52	7.96	0.268	0.366	0.475	0.8420000000000001	207.0	4.83	184.0	6.0	7.0	14.0	66.0	0.9	14.0	1.84	7.7	0.256	0.321	0.354	0.675	0
151054	Geary, Geoff	2008	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,125,000	0	0	1	4.098	64.0	2.53	55.0	0.0	2.0	3.0	18.0	0.4	7.0	1.61	6.33	0.19699999999999998	0.29	0.281	0.57	64.0	2.53	55.0	0.0	2.0	3.0	18.0	0.4	7.0	1.61	6.33	0.19699999999999998	0.29	0.281	0.57	1
126442	Sanchez, Duaner	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	0	1	5.075	58.1	4.32	66.0	0.0	5.0	1.0	16.0	0.1	4.0	1.91	6.79	0.23800000000000002	0.315	0.366	0.6809999999999999	58.1	4.32	66.0	0.0	5.0	1.0	16.0	0.1	4.0	1.91	6.79	0.23800000000000002	0.315	0.366	0.6809999999999999	0
169485	McClung, Seth	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800,000	0	0	1	4.111000000000001	105.1	4.02	37.0	12.0	6.0	6.0	0.0	0.5	7.0	1.58	7.43	0.243	0.344	0.371	0.7140000000000001	105.1	4.02	37.0	12.0	6.0	6.0	0.0	0.5	7.0	1.58	7.43	0.243	0.344	0.371	0.7140000000000001	0
117074	Durbin, Chad	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	980,000	0	1	0	4.102	87.2	2.87	71.0	0.0	5.0	4.0	0.0	1.0	8.0	1.8	6.47	0.254	0.33299999999999996	0.342	0.675	552.2	5.29	185.0	75.0	30.0	41.0	0.0	2.7	24.0	1.44	5.34	0.28300000000000003	0.353	0.451	0.804	1
203884	Heilman, Aaron	2008	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,200,000	0	1	0	4.123	76.0	5.21	78.0	0.0	3.0	8.0	0.0	-0.5	2.0	1.74	9.47	0.258	0.374	0.419	0.7929999999999999	450.1	4.24	305.0	25.0	22.0	33.0	0.0	3.2	28.0	2.14	7.89	0.245	0.331	0.401	0.732	0
104757	Feliciano, Pedro	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1,040,000	0	1	0	4.059	53.1	4.05	86.0	0.0	3.0	4.0	0.0	-0.3	3.0	1.92	8.44	0.281	0.366	0.424	0.79	250.1	3.38	279.0	0.0	13.0	9.0	0.0	1.3	21.0	2.04	8.13	0.248	0.33299999999999996	0.363	0.696	1
128097	Francisco, Franklin	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	775,000	0	1	0	4.053	63.1	3.13	58.0	0.0	3.0	5.0	0.0	1.5	6.0	3.19	11.79	0.2	0.27699999999999997	0.35700000000000004	0.634	181.1	3.72	170.0	0.0	9.0	8.0	261.0	3.0	15.0	2.11	9.83	0.222	0.315	0.375	0.69	0
168342	Guerrier, Matthew	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	1	0	4.056	76.1	5.19	76.0	0.0	6.0	9.0	0.0	-0.5	2.0	1.59	6.96	0.275	0.353	0.449	0.802	324.2	3.66	240.0	3.0	9.0	17.0	53.0	0.9	21.0	2.03	6.13	0.261	0.309	0.382	0.691	1
170367	Frasor, Jason	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1,125,000	0	0	1	4.1339999999999995	47.1	4.18	49.0	0.0	1.0	2.0	0.0	0.0	2.0	1.31	7.99	0.20800000000000002	0.332	0.34700000000000003	0.679	47.1	4.18	49.0	0.0	1.0	2.0	0.0	0.0	2.0	1.31	7.99	0.20800000000000002	0.332	0.34700000000000003	0.679	0
128683	Balfour, Grant	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	500,000	0	0	1	4.099	58.1	1.54	51.0	0.0	6.0	2.0	0.0	2.1	11.0	3.42	12.65	0.14300000000000002	0.233	0.23	0.46299999999999997	58.1	1.54	51.0	0.0	6.0	2.0	0.0	2.1	11.0	3.42	12.65	0.14300000000000002	0.233	0.23	0.46299999999999997	0
148364	Lopez, Javier	2008	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860,000	0	1	0	4.126	59.1	2.43	70.0	0.0	2.0	0.0	0.0	0.4	6.0	1.41	5.76	0.245	0.33299999999999996	0.366	0.6990000000000001	232.0	4.38	329.0	0.0	11.0	5.0	0.0	1.6	18.0	1.41	5.7	0.263	0.33799999999999997	0.361	0.7	0
169296	Gobble, Jimmy	2008	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,312,500	0	0	1	4.1419999999999995	31.2	8.81	39.0	0.0	0.0	2.0	42.0	-0.2	0.0	1.17	7.67	0.293	0.40299999999999997	0.504	0.9059999999999999	31.2	8.81	39.0	0.0	0.0	2.0	42.0	-0.2	0.0	1.17	7.67	0.293	0.40299999999999997	0.504	0.9059999999999999	0
126784	Seay, Robert	2008	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825,000	0	1	0	4.118	56.1	4.47	60.0	0.0	1.0	2.0	0.0	1.0	3.0	2.32	9.27	0.278	0.354	0.387	0.741	174.1	4.13	194.0	0.0	5.0	3.0	153.0	2.1	12.0	2.1	7.9	0.26	0.335	0.39	0.725	0
151613	Yates, Tyler	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	800,000	0	1	0	4.05	73.1	4.66	72.0	0.0	6.0	3.0	0.0	0.0	3.0	1.54	7.73	0.254	0.35200000000000004	0.385	0.737	236.0	5.0	224.0	7.0	12.0	15.0	189.0	0.4	8.0	1.66	8.12	0.26	0.35700000000000004	0.42100000000000004	0.778	0
152832	Bell, Heath	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	420,000	1	0	0	3.0989999999999998	78.0	3.58	74.0	0.0	6.0	6.0	0.0	0.8	6.0	2.54	8.19	0.22899999999999998	0.302	0.337	0.639	279.2	3.57	236.0	0.0	13.0	15.0	0.0	3.6	22.0	3.16	8.95	0.245	0.309	0.354	0.662	0
180232	Bruney, Brian	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	725,000	0	1	0	3.1639999999999997	34.1	1.83	32.0	1.0	3.0	0.0	100.0	0.7	6.0	2.06	8.65	0.153	0.255	0.237	0.493	182.1	4.34	186.0	1.0	11.0	10.0	140.0	0.6	13.0	1.4	8.98	0.228	0.37	0.384	0.753	1
140220	Wuertz, Michael	2008	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860,000	0	1	0	3.139	44.2	3.63	45.0	0.0	1.0	1.0	0.0	0.2	3.0	1.5	6.04	0.267	0.34	0.4	0.74	262.1	3.57	265.0	0.0	13.0	7.0	0.0	2.3	21.0	2.11	9.26	0.23199999999999998	0.317	0.375	0.691	0
184914	Buchholz, Taylor	2008	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399,000	1	0	0	2.14	66.1	2.17	63.0	0.0	6.0	6.0	0.0	1.2	9.0	3.11	7.6	0.188	0.249	0.301	0.55	273.0	4.42	126.0	27.0	18.0	21.0	0.0	3.3	15.0	2.69	6.4	0.249	0.299	0.415	0.7140000000000001	0
188519	Tallet, Brian	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	640,000	0	1	0	3.1460000000000004	56.1	2.88	51.0	0.0	1.0	2.0	21.0	0.7	5.0	2.14	7.51	0.243	0.314	0.35	0.664	208.2	3.49	152.0	6.0	7.0	8.0	134.0	1.9	15.0	1.6	6.64	0.239	0.34299999999999997	0.433	0.777	1
89084	Byrdak, Tim	2008	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712,500	0	1	0	3.15	55.1	3.9	59.0	0.0	2.0	1.0	0.0	-0.6	4.0	1.62	7.64	0.222	0.32299999999999995	0.45299999999999996	0.777	166.2	4.97	203.0	0.0	6.0	6.0	130.0	-0.9	9.0	1.44	8.37	0.265	0.34600000000000003	0.41700000000000004	0.763	0
236777	Accardo, Jeremy	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	392,200	1	0	0	3.088	12.1	6.57	16.0	0.0	0.0	3.0	142.0	0.0	0.0	1.25	3.65	0.3	0.35700000000000004	0.5	0.857	178.1	3.99	173.0	0.0	7.0	16.0	142.0	2.1	20.0	2.32	6.66	0.247	0.335	0.39299999999999996	0.728	0
235461	Ray, Chris	2008	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.112	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.1	3.19	145.0	0.0	10.0	13.0	255.0	1.0	22.0	2.19	8.32	0.21	0.324	0.40399999999999997	0.728	0
171702	Taschner, Jack	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	400,500	1	0	0	2.146	48.0	4.88	67.0	0.0	3.0	2.0	0.0	0.0	2.0	1.63	7.31	0.292	0.371	0.441	0.812	140.0	5.01	178.0	0.0	8.0	4.0	0.0	0.6	7.0	1.7	7.97	0.266	0.364	0.426	0.79	0
139515	Grilli, Jason	2008	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420,000	1	0	0	3.1180000000000003	75.0	3.0	60.0	0.0	3.0	3.0	0.0	1.0	7.0	1.82	8.28	0.24	0.332	0.341	0.6729999999999999	311.0	4.66	186.0	16.0	16.0	15.0	0.0	1.6	17.0	1.59	6.16	0.267	0.33299999999999996	0.392	0.725	0
132826	Camp, Shawn	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	405,000	0	1	0	3.17	39.1	4.12	40.0	0.0	3.0	1.0	0.0	0.6	3.0	2.82	7.09	0.263	0.319	0.375	0.6940000000000001	270.0	5.1	236.0	0.0	13.0	14.0	0.0	1.5	12.0	2.58	6.63	0.312	0.348	0.45	0.797	1
217579	Zumaya, Joel	2008	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420,000	1	0	0	3.0	23.1	3.47	21.0	0.0	0.0	2.0	129.0	-0.3	1.0	1.0	8.49	0.264	0.40399999999999997	0.451	0.8540000000000001	140.1	2.76	111.0	0.0	8.0	8.0	239.0	2.0	16.0	1.8	9.36	0.201	0.317	0.32899999999999996	0.647	0
233970	Kensing, Logan	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390,000	1	0	0	3.102	55.1	4.23	48.0	0.0	3.0	1.0	0.0	0.0	3.0	1.67	8.95	0.23399999999999999	0.344	0.38299999999999995	0.727	125.2	4.94	102.0	3.0	7.0	7.0	243.0	-0.5	7.0	1.75	8.88	0.252	0.37200000000000005	0.47600000000000003	0.847	0
220300	Thompson, Brad	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	414,000	1	0	0	3.11	64.2	5.15	26.0	6.0	6.0	3.0	57.0	0.4	3.0	1.68	4.45	0.293	0.34700000000000003	0.451	0.7979999999999999	305.2	4.24	153.0	24.0	19.0	11.0	57.0	-0.5	17.0	1.55	4.3	0.281	0.34299999999999997	0.449	0.792	0
202924	League, Brandon	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	400,300	1	0	0	2.145	33.0	2.18	31.0	0.0	1.0	2.0	0.0	0.1	4.0	1.53	6.27	0.23	0.32899999999999996	0.32	0.648	127.2	3.81	101.0	0.0	4.0	4.0	135.0	0.2	10.0	1.5	5.5	0.259	0.32299999999999995	0.368	0.691	0
125039	Peralta, Joel	2008	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450,000	1	0	0	3.1	52.2	5.98	40.0	0.0	1.0	2.0	0.0	-0.7	0.0	2.71	6.49	0.275	0.32299999999999995	0.544	0.867	248.2	4.45	194.0	0.0	4.0	8.0	0.0	1.2	13.0	2.98	6.91	0.264	0.28600000000000003	0.408	0.695	0
158162	Rodriguez, Francisco	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7,100,000	0	0	1	5.015	67.1	2.81	64.0	0.0	5.0	2.0	0.0	2.1	15.0	2.65	12.03	0.204	0.299	0.306	0.605	67.1	2.81	64.0	0.0	5.0	2.0	0.0	2.1	15.0	2.65	12.03	0.204	0.299	0.306	0.605	1
154576	Lidge, Brad	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5,350,000	0	0	1	5.043	67.0	3.36	66.0	0.0	5.0	3.0	27.0	0.6	10.0	2.93	11.82	0.21899999999999997	0.312	0.409	0.721	67.0	3.36	66.0	0.0	5.0	3.0	27.0	0.6	10.0	2.93	11.82	0.21899999999999997	0.312	0.409	0.721	0
234622	Cordero, Chad	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4,150,000	0	1	0	4.03	75.0	3.36	76.0	0.0	3.0	3.0	0.0	0.3	10.0	2.14	7.44	0.26	0.326	0.405	0.731	316.1	2.79	299.0	0.0	20.0	14.0	0.0	2.1	51.0	2.52	8.17	0.22	0.295	0.366	0.6609999999999999	0
