PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
168342	"Guerrier, Matthew"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1475000	0	0	1	5.056	76.1	2.36	79	0	5	1	0	0.4	11	2.94	5.54	0.207	0.259	0.339	0.598	76.1	2.36	79	0	5	1	0	0.4	11	2.94	5.54	0.207	0.259	0.339	0.598	0
199519	"Wilson, Christopher"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1850000	0	1	0	4.055	73.2	2.81	74	0	5	6	0	1.9	11	2.63	10.26	0.234	0.325	0.326	0.651	280.2	4.3	258	6	12	20	66	2.8	25	2.04	8.37	0.25	0.321	0.354	0.675	0
104757	"Feliciano, Pedro"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1625000	0	0	1	5.059	59.1	3.03	88	0	6	4	0	0.5	7	3.28	8.95	0.231	0.288	0.394	0.681	59.1	3.03	88	0	6	4	0	0.5	7	3.28	8.95	0.231	0.288	0.394	0.681	0
340631	"Okajima, Hideki"	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250000	1	0	0	3	61	3.39	68	0	6	0	0	0.8	7	2.52	7.82	0.242	0.31	0.394	0.704	192	2.72	198	0	12	4	0	3.6	26	2.89	8.25	0.218	0.306	0.372	0.678	0
234672	"Aardsma, David"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	419000	1	0	0	3.082	71.1	2.52	73	0	3	6	0	1.8	16	2.35	10.09	0.19	0.283	0.271	0.555	216	4.38	201	0	13	9	40	1.8	22	1.77	9.13	0.244	0.343	0.386	0.729	0
170367	"Frasor, Jason"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1450000	0	0	1	5.134	57.2	2.5	61	0	7	3	0	1.4	10	3.5	8.74	0.209	0.27	0.286	0.556	57.2	2.5	61	0	7	3	0	1.4	10	3.5	8.74	0.209	0.27	0.286	0.556	0
126784	"Seay, Robert"	2009	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300000	0	0	1	5.118	48.2	4.25	67	0	6	3	0	0.7	6	2.18	6.84	0.253	0.322	0.374	0.696	48.2	4.25	67	0	6	3	0	0.7	6	2.18	6.84	0.253	0.322	0.374	0.696	0
172790	"Marmol, Carlos"	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575000	1	0	0	3.084	74	3.41	79	0	2	4	0	0.7	10	1.43	11.31	0.17	0.363	0.249	0.612	307.2	3.42	239	13	14	16	16	3.4	34	1.81	10.59	0.181	0.33	0.299	0.629	1
203884	"Heilman, Aaron"	2009	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625000	0	0	1	5.123	72.1	4.11	70	0	4	4	0	0.2	5	1.91	8.09	0.257	0.339	0.415	0.754	72.1	4.11	70	0	4	4	0	0.2	5	1.91	8.09	0.257	0.339	0.415	0.754	0
117074	"Durbin, Chad"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1635000	0	0	1	5.102	69.2	4.39	59	0	2	2	18	-0.4	3	1.32	8.01	0.22	0.354	0.37	0.724	69.2	4.39	59	0	2	2	18	-0.4	3	1.32	8.01	0.22	0.354	0.37	0.724	0
148952	"Coffey, Todd"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000002	0	1	0	4.024	83.2	2.9	78	0	4	4	0	0.6	7	3.1	6.99	0.247	0.299	0.37	0.67	297.1	4.03	300	0	17	13	0	0.9	21	2.43	6.33	0.292	0.339	0.429	0.768	1
178017	"Oviedo, Juan"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412500	1	0	0	3.108	68.2	4.06	75	0	4	6	0	-0.8	9	2.22	7.86	0.23	0.311	0.434	0.745	227.2	4.66	181	6	13	13	124	0.3	18	2.16	6.4	0.268	0.321	0.426	0.748	0
219118	"Crain, Jesse"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1700000	0	0	1	5.039	51.2	4.7	56	0	7	4	16	0.3	4	1.59	7.49	0.25	0.352	0.37	0.722	51.2	4.7	56	0	7	4	16	0.3	4	1.59	7.49	0.25	0.352	0.37	0.722	0
301302	"Howell, J.P."	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	433700	1	0	0	3.007	66.2	2.84	69	0	7	5	0	0.8	11	2.39	10.67	0.197	0.301	0.326	0.627	322	4.47	166	33	18	20	0	3.9	25	2.1	8.58	0.248	0.328	0.371	0.699	0
216144	"Lindstrom, Matt"	2009	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410000	1	0	0	3	47.1	5.89	54	0	2	1	38	0	2	1.63	7.42	0.281	0.367	0.438	0.804	171.2	3.88	191	0	8	8	38	2.2	13	2.03	7.55	0.269	0.339	0.362	0.7	0
89084	"Byrdak, Tim"	2009	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	1	4.15	61.1	3.23	76	0	1	2	0	-0.7	5	1.61	8.51	0.178	0.299	0.37	0.669	61.1	3.23	76	0	1	2	0	-0.7	5	1.61	8.51	0.178	0.299	0.37	0.669	1
180232	"Bruney, Brian"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1250000	0	0	1	4.164	39	3.92	44	0	5	0	54	0	3	1.57	8.31	0.243	0.347	0.412	0.759	39	3.92	44	0	5	0	54	0	3	1.57	8.31	0.243	0.347	0.412	0.759	1
215600	"Pena, Tony"	2009	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430000	1	0	0	3.076	70	3.99	72	0	6	5	0	0.9	6	2.75	7.07	0.283	0.332	0.416	0.748	258.2	4.04	244	0	17	15	0	2.5	24	2.51	6.65	0.26	0.328	0.414	0.743	0
128036	"Ramirez, Ramon"	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441000	1	0	0	3.113	69.2	2.84	70	0	7	4	0	0.6	8	1.63	6.72	0.233	0.326	0.385	0.711	226.1	3.38	224	0	16	11	50	3.9	24	2.06	7.87	0.235	0.314	0.356	0.67	1
301558	"Lowe, Mark"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	418000	1	0	0	3.087	80	3.26	75	0	2	7	0	1	8	2.38	7.76	0.232	0.295	0.369	0.664	165	3.98	151	0	4	12	191	1.3	12	1.96	8.02	0.255	0.336	0.413	0.749	0
113724	"Moylan, Peter"	2009	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410000	1	0	0	3.061	73	2.84	87	0	6	2	0	1.3	7	1.74	7.52	0.245	0.334	0.317	0.651	183.2	2.45	189	0	11	6	170	1.8	18	1.99	7.01	0.231	0.329	0.343	0.672	0
132826	"Camp, Shawn"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	752500	0	0	1	4.17	79.2	3.5	59	0	2	6	0	0.6	5	2	6.55	0.245	0.319	0.386	0.705	79.2	3.5	59	0	2	6	0	0.6	5	2	6.55	0.245	0.319	0.386	0.705	0
202924	"League, Brandon"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	640000	0	1	0	3.145	74.2	4.58	67	0	3	6	0	0.8	3	3.62	9.16	0.257	0.325	0.411	0.735	202.1	4.09	168	0	7	10	135	1	13	2.11	6.85	0.258	0.323	0.368	0.691	1
236777	"Accardo, Jeremy"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	900000	0	1	0	3.17	24.2	2.55	26	0	0	0	0	0	2	1.06	6.57	0.267	0.393	0.372	0.765	203	3.81	199	0	7	16	142	2.1	22	2.03	6.65	0.249	0.335	0.393	0.728	0
160464	"Pinto, Renyel"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404000	1	0	0	3.083	61.1	3.23	73	0	4	1	27	0.1	5	1.29	8.51	0.237	0.365	0.348	0.713	214.1	3.7	224	0	8	10	84	-0.6	14	1.44	8.65	0.223	0.351	0.354	0.704	0
195776	"Masset, Nick"	2009	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418000	1	0	0	2.146	76	2.37	74	0	5	1	15	1.4	10	2.92	8.29	0.203	0.268	0.316	0.584	186	3.97	151	2	9	4	15	1.6	15	1.77	6.68	0.267	0.394	0.343	0.737	0
184914	"Buchholz, Taylor"	2009	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055000	0	1	0	3.14	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	273	4.42	126	27	18	21	183	3.3	15	2.69	6.4	0.249	0.299	0.415	0.714	0
235461	"Ray, Chris"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	850000	0	1	0	4.098	43.1	7.27	46	0	0	4	25	-0.2	0	1.7	8.1	0.352	0.419	0.566	0.985	192.2	4.11	191	0	10	17	280	0.8	22	2.06	8.27	0.245	0.324	0.404	0.728	0
195304	"Adams, Mike"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	414800	1	0	0	3.019	37	0.73	37	0	0	0	90	1.3	5	5.63	10.95	0.111	0.164	0.151	0.315	171	2.53	152	0	4	7	90	2.3	17	3.26	9.11	0.206	0.271	0.321	0.592	1
231180	"Marshall, Sean"	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450000	1	0	0	3.088	85.1	4.32	55	9	3	7	0	0.7	5	2.13	7.17	0.274	0.339	0.437	0.776	379.2	4.55	134	59	19	29	40	2.9	17	1.81	6.4	0.266	0.317	0.38	0.697	1
183155	"Green, Sean"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	471000	1	0	0	3.125	69.2	4.52	79	0	1	4	0	-0.3	3	1.5	6.98	0.24	0.349	0.367	0.716	248.2	4.38	239	0	10	11	50	1.2	14	1.55	6.66	0.268	0.358	0.373	0.731	0
170888	"Kuo, Hung-Chih"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437000	1	0	0	3.114	30	3	35	0	2	0	88	0.4	3	2.46	9.6	0.198	0.298	0.302	0.599	205.1	3.77	122	14	9	13	213	4.1	16	2.74	10.34	0.229	0.301	0.323	0.624	0
209216	"Villanueva, Carlos"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447000	1	0	0	3.053	96	5.34	64	6	4	10	0	0.3	2	2.37	7.78	0.268	0.333	0.444	0.776	372.1	4.3	180	27	18	24	0	1.3	20	2.43	7.59	0.251	0.314	0.423	0.737	1
189540	"Miner, Zach"	2009	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437500	1	0	0	3.078	92.1	4.29	51	5	7	5	0	0.4	6	1.38	6.04	0.281	0.364	0.429	0.793	357	4.24	157	35	25	20	23	3.1	23	1.5	5.47	0.273	0.348	0.418	0.766	0
159113	"Tejeda, Robinson"	2009	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437000	1	0	0	3.102	73.2	3.54	35	6	4	2	30	1.3	6	1.74	10.63	0.167	0.309	0.241	0.55	373.2	4.53	123	53	20	21	30	3.7	18	1.44	7.54	0.238	0.343	0.381	0.724	0
217579	"Zumaya, Joel"	2009	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735000	0	1	0	4	31	4.94	29	0	3	3	99	-0.2	2	1.36	8.71	0.274	0.385	0.444	0.829	171.1	3.15	140	0	11	11	338	1.8	18	1.71	9.25	0.215	0.317	0.329	0.647	0
189171	"Delcarmen, Manny"	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476000	1	0	0	3.133	59.2	4.53	64	0	5	2	0	0.3	4	1.29	6.64	0.27	0.37	0.426	0.796	240.1	3.74	241	0	8	4	0	3.5	21	2.05	7.9	0.245	0.328	0.369	0.698	0
234769	"Gorzelanny, Tom"	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433000	1	0	0	2.16	47	5.55	22	7	7	3	0	0.6	2	2.76	9	0.25	0.313	0.394	0.708	421.2	4.87	89	72	29	28	34	3.2	16	1.54	6.23	0.271	0.338	0.416	0.755	0
198327	"Mitre, Sergio"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1250000	0	1	0	4.132	51.2	6.79	12	9	3	3	0	0.2	0	2.46	5.57	0.321	0.361	0.511	0.872	362.1	5.56	90	61	13	26	288	2.5	6	1.82	5.46	0.302	0.351	0.436	0.786	0
161207	"Guzman, Angel"	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412500	1	0	0	3.095	61	2.95	55	0	3	3	15	0.1	7	2.04	6.93	0.192	0.271	0.346	0.617	157	4.82	88	14	3	10	291	0.9	9	1.96	8.2	0.256	0.345	0.423	0.768	0
197887	"Medders, Brandon"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	475000	1	0	0	3.074	68.2	3.01	61	0	5	1	0	0.3	7	1.81	7.6	0.248	0.332	0.366	0.698	219.2	3.36	196	0	16	7	17	0.6	21	1.7	6.84	0.251	0.34	0.406	0.746	0
165032	"Sampson, Chris"	2009	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449000	1	0	0	3.012	55.1	5.04	49	0	4	2	15	0.5	3	1.57	5.37	0.293	0.352	0.427	0.779	328.1	4.28	139	33	19	15	45	2.1	19	2.03	4.39	0.275	0.325	0.436	0.761	0
215922	"Burton, Jared"	2009	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420000	1	0	0	2.165	59.1	4.4	53	0	1	0	16	0.2	3	1.96	6.83	0.261	0.336	0.423	0.759	161	3.47	154	0	10	3	126	1	14	1.99	7.77	0.238	0.307	0.355	0.661	0
208248	"Perez, Rafael"	2009	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436300	1	0	0	2.157	48	7.31	54	0	4	3	0	-0.1	0	1.28	6	0.335	0.412	0.487	0.899	197.1	3.97	189	0	9	9	0	2.7	18	2.83	8.89	0.245	0.32	0.367	0.687	0
187413	"Burnett, Sean"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	408500	1	0	0	3.085	57.2	3.12	71	0	2	3	0	-0.2	5	1.54	6.71	0.181	0.29	0.317	0.607	186	4.35	142	13	8	9	226	-0.6	9	1.28	5.56	0.258	0.327	0.374	0.7	1
216784	"Bergmann, Jason"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	439000	1	0	0	3.064	48	4.5	56	0	2	4	0	-0.2	2	1.6	7.5	0.278	0.375	0.45	0.825	387.1	4.97	151	50	12	23	73	0.9	11	1.95	6.9	0.267	0.338	0.471	0.808	0
301384	"Janssen, Casey"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	413900	1	0	0	3.063	40	5.85	21	5	2	4	64	0.3	0	1.71	5.4	0.341	0.393	0.538	0.93	206.2	4.27	110	22	10	17	247	2.3	14	1.95	4.66	0.28	0.306	0.384	0.69	0
213307	"Nippert, Dustin"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	411760	1	0	0	2.14	69.2	3.88	20	10	5	3	93	1.1	5	1.86	6.98	0.245	0.324	0.372	0.696	211.1	5.58	81	21	10	11	131	1.4	8	1.64	7.11	0.274	0.361	0.437	0.798	0
217394	"Neshek, Pat"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	440000	1	0	0	3.087	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	120.2	2.91	121	0	11	5	326	2.1	15	3.84	10.59	0.188	0.283	0.357	0.641	0
227534	"Logan, Boone"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	427500	1	0	0	3.002	17.1	5.19	20	0	1	1	0	0	0	1.11	5.19	0.292	0.378	0.389	0.767	127.2	5.78	164	0	5	5	0	0.2	4	1.76	7.19	0.302	0.344	0.423	0.766	0
128663	"Valverde, Jose"	2008	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700000	0	0	1	5.09	72	3.38	74	0	6	3	0	0.8	14	3.61	10.38	0.225	0.287	0.399	0.686	72	3.38	74	0	6	3	0	0.8	14	3.61	10.38	0.225	0.287	0.399	0.686	0
231894	"Papelbon, Jonathan"	2008	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800000	1	0	0	3.064	69.1	2.34	67	0	5	4	0	3	15	9.63	10	0.223	0.245	0.315	0.561	230	1.84	202	3	13	10	0	9.1	53	5.09	10.57	0.194	0.268	0.319	0.586	0
182660	"Jenks, Robert"	2008	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550000	1	0	0	3.09	61.2	2.63	57	0	3	1	18	1.3	13	2.24	5.55	0.23	0.286	0.333	0.62	235.2	3.09	222	0	10	11	18	6.3	47	2.95	8.55	0.228	0.307	0.347	0.654	0
301580	"Street, Huston"	2008	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300000	0	1	0	4	70	3.73	63	0	7	5	0	1.2	10	2.56	8.87	0.229	0.303	0.368	0.67	269	2.88	247	0	21	12	91	6.8	50	3.47	9.07	0.215	0.267	0.35	0.616	0
123194	"Gregg, Kevin"	2008	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500000	0	0	1	5.002	68.2	3.41	72	0	7	8	0	0.6	11	1.57	7.6	0.203	0.314	0.271	0.585	68.2	3.41	72	0	7	8	0	0.6	11	1.57	7.6	0.203	0.314	0.271	0.585	0
137817	"Gonzalez, Michael"	2008	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362500	0	0	1	5.014	33.2	4.28	36	0	0	3	80	0.2	3	3.14	11.76	0.21	0.291	0.411	0.702	33.2	4.28	36	0	0	3	80	0.2	3	3.14	11.76	0.21	0.291	0.411	0.702	0
235206	"Sherrill, George"	2008	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	1	0	3.147	53.1	4.73	57	0	3	5	26	0.5	7	1.76	9.79	0.234	0.34	0.368	0.708	181.2	3.96	252	0	13	13	26	2.9	21	2.11	9.71	0.216	0.321	0.357	0.677	1
142254	"Rodney, Fernando"	2008	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700000	0	0	1	5.137	40.1	4.91	38	0	0	6	78	0.4	4	1.63	10.93	0.224	0.358	0.375	0.733	40.1	4.91	38	0	0	6	78	0.4	4	1.63	10.93	0.224	0.358	0.375	0.733	0
189028	"Qualls, Chad"	2008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312500	0	1	0	4.058	73.2	2.81	77	0	4	8	0	1.8	11	3.94	8.67	0.224	0.277	0.324	0.601	357.2	3.27	339	0	27	20	0	3.1	40	2.83	7.27	0.249	0.32	0.393	0.713	0
135702	"Grabow, John"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1180000	0	0	1	5.016	76	2.84	74	0	6	3	0	-0.1	6	1.68	7.34	0.215	0.307	0.344	0.651	76	2.84	74	0	6	3	0	-0.1	6	1.68	7.34	0.215	0.307	0.344	0.651	0
149319	"Madson, Ryan"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1550000	0	0	1	5.027	82.2	3.05	76	0	4	2	0	1.3	8	2.91	7.29	0.254	0.306	0.37	0.675	439	3.94	295	18	32	21	120	4.7	32	2.45	7.03	0.27	0.419	0.333	0.752	0
218369	"Broxton, Jonathan"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454000	1	0	0	3.02	69	3.13	70	0	3	5	0	2	10	3.26	11.48	0.217	0.298	0.297	0.595	241	3.02	235	0	12	10	0	5.3	29	3.15	11.43	0.221	0.306	0.328	0.634	0
199519	"Wilson, Christopher"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	417460	1	0	0	3.055	46.1	6.02	50	0	2	2	54	-0.6	2	1.52	7.96	0.268	0.366	0.475	0.842	207	4.83	184	6	7	14	66	0.9	14	1.84	7.7	0.256	0.321	0.354	0.675	0
151054	"Geary, Geoff"	2008	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125000	0	0	1	4.098	64	2.53	55	0	2	3	18	0.4	7	1.61	6.33	0.197	0.29	0.281	0.57	64	2.53	55	0	2	3	18	0.4	7	1.61	6.33	0.197	0.29	0.281	0.57	1
126442	"Sanchez, Duaner"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	0	1	5.075	58.1	4.32	66	0	5	1	16	0.1	4	1.91	6.79	0.238	0.315	0.366	0.681	58.1	4.32	66	0	5	1	16	0.1	4	1.91	6.79	0.238	0.315	0.366	0.681	0
169485	"McClung, Seth"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800000	0	0	1	4.111	105.1	4.02	37	12	6	6	0	0.5	7	1.58	7.43	0.243	0.344	0.371	0.714	105.1	4.02	37	12	6	6	0	0.5	7	1.58	7.43	0.243	0.344	0.371	0.714	0
117074	"Durbin, Chad"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	980000	0	1	0	4.102	87.2	2.87	71	0	5	4	0	1	8	1.8	6.47	0.254	0.333	0.342	0.675	552.2	5.29	185	75	30	41	0	2.7	24	1.44	5.34	0.283	0.353	0.451	0.804	1
203884	"Heilman, Aaron"	2008	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200000	0	1	0	4.123	76	5.21	78	0	3	8	0	-0.5	2	1.74	9.47	0.258	0.374	0.419	0.793	450.1	4.24	305	25	22	33	0	3.2	28	2.14	7.89	0.245	0.331	0.401	0.732	0
104757	"Feliciano, Pedro"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1040000	0	1	0	4.059	53.1	4.05	86	0	3	4	0	-0.3	3	1.92	8.44	0.281	0.366	0.424	0.79	250.1	3.38	279	0	13	9	0	1.3	21	2.04	8.13	0.248	0.333	0.363	0.696	1
128097	"Francisco, Franklin"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	775000	0	1	0	4.053	63.1	3.13	58	0	3	5	0	1.5	6	3.19	11.79	0.2	0.277	0.357	0.634	181.1	3.72	170	0	9	8	261	3	15	2.11	9.83	0.222	0.315	0.375	0.69	0
168342	"Guerrier, Matthew"	2008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	1	0	4.056	76.1	5.19	76	0	6	9	0	-0.5	2	1.59	6.96	0.275	0.353	0.449	0.802	324.2	3.66	240	3	9	17	53	0.9	21	2.03	6.13	0.261	0.309	0.382	0.691	1
